,OBJECTID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,households,area_median_income,blkgrp_median_income_owners,blkgrp_median_income_renters,avg_hh_size_owners,avg_hh_size_renters,commuters_per_hh_owners,commuters_per_hh_renters,pct_renters,median_rooms_per_owner_unit,median_rooms_per_renter_unit,pct_detatched_single_family_uni,median_commute_distance,local_job_density,local_retail_job_density,retail_access_index,hh_type1_t_own,hh_type1_autos_own,hh_type1_vmt_own,hh_type1_transit_trips_own,hh_type1_t_rent,hh_type1_autos_rent,hh_type1_vmt_rent,hh_type1_transit_trips_rent,hh_type2_t_own,hh_type2_autos_own,hh_type2_vmt_own,hh_type2_transit_trips_own,hh_type2_t_rent,hh_type2_autos_rent,hh_type2_vmt_rent,hh_type2_transit_trips_rent,hh_type3_t_own,hh_type3_autos_own,hh_type3_vmt_own,hh_type3_transit_trips_own,hh_type3_t_rent,hh_type3_autos_rent,hh_type3_vmt_rent,hh_type3_transit_trips_rent,hh_type4_t_own,hh_type4_autos_own,hh_type4_vmt_own,hh_type4_transit_trips_own,hh_type4_t_rent,hh_type4_autos_rent,hh_type4_vmt_rent,hh_type4_transit_trips_rent,hh_type5_t_own,hh_type5_autos_own,hh_type5_vmt_own,hh_type5_transit_trips_own,hh_type5_t_rent,hh_type5_autos_rent,hh_type5_vmt_rent,hh_type5_transit_trips_rent,hh_type6_t_own,hh_type6_autos_own,hh_type6_vmt_own,hh_type6_transit_trips_own,hh_type6_t_rent,hh_type6_autos_rent,hh_type6_vmt_rent,hh_type6_transit_trips_rent,hh_type7_t_own,hh_type7_autos_own,hh_type7_vmt_own,hh_type7_transit_trips_own,hh_type7_t_rent,hh_type7_autos_rent,hh_type7_vmt_rent,hh_type7_transit_trips_rent,hh_type8_t_own,hh_type8_autos_own,hh_type8_vmt_own,hh_type8_transit_trips_own,hh_type8_t_rent,hh_type8_autos_rent,hh_type8_vmt_rent,hh_type8_transit_trips_rent,Shape__Area,Shape__Length
137127,138128,360810276001,36,81,27600,1,387,65791,67147.36041,12631.89281,2.92,2.62,1.37069,0.95484,0.40052,5.3,4.6,26.13909,8.97962,2.32253,0.17798,9548.65057,17.26062,1.9,19152.72,356.3774,15.70938,1.6,19152.72,466.03198,41.64026,0.72,11540.88,269.15216,40.38492,0.59,11540.88,478.49273,17.28352,0.92,11529,261.67571,16.76165,0.8,11529,448.58694,7.64793,1.12,11507.4,254.19926,7.41805,1.01,11507.4,421.17329,8.59787,1.09,0,358.86955,6.88333,0.79,0,515.87498,23.48329,1.4,12681.36,366.346,20.75566,1.09,12681.36,510.89068,15.98754,1.5,12992.4,363.85385,14.139,1.19,12992.4,495.93778,11.92522,1.98,19728.36,353.88525,10.87752,1.68,19728.36,453.57124,1.69E-05,0.020309261
137128,138129,360810277001,36,81,27700,1,323,65791,71637.30787,42612.01939,2.43,1,1.32485,1.33977,0.01548,4.2,4.2,4.95356,5.88061,8.67896,2.50058,19664.65055,12.90371,1.09,13538.88,1330.80791,13.29168,1.08,13538.88,1550.11708,27.5636,0,8407.8,1241.09052,33.20905,0.07,8407.8,1562.57783,10.55786,0.12,7677.72,1233.61408,13.48929,0.28,7677.72,1532.67203,4.5522,0.32,6322.32,1228.62978,5.67112,0.48,6322.32,1505.25839,5.36524,0.28,0,1330.80791,5.98068,0.27,0,1599.96007,16.4626,0.59,8471.52,1340.77651,17.28511,0.57,8471.52,1594.97577,11.12016,0.69,8240.4,1338.28436,11.52476,0.66,8240.4,1580.02288,8.89844,1.17,13451.4,1328.31576,9.14354,1.16,13451.4,1537.65633,1.73E-06,0.005586863
137129,138130,360810277002,36,81,27700,2,540,65791,46768.15185,27819.09947,3.45,3.24,1.49065,1.50743,0.77778,4.4,3.2,2.49169,5.75781,9.90693,3.184,20066.63536,14.26513,1.5,13034.52,877.23668,12.79047,1.17,13034.52,1111.49874,28.52802,0.32,6607.44,790.01144,27.85622,0.16,6607.44,1123.95949,12.47162,0.53,6530.76,782.53499,12.02984,0.37,6530.76,1094.05369,5.67696,0.73,6386.04,775.05854,5.41616,0.57,6386.04,1066.64005,7.1762,0.7,0,879.72883,5.49727,0.36,0,1161.34174,18.44992,1.01,7282.44,887.20527,15.80238,0.66,7282.44,1156.35744,12.61334,1.1,7542.72,884.71312,10.87089,0.76,7542.72,1141.40454,9.9169,1.58,13548.6,874.74453,8.92024,1.25,13548.6,1099.03799,5.30E-06,0.01140793
137130,138131,360810277003,36,81,27700,3,765,65791,51282.9303,30504.62511,1.75,2.83,1.13941,1.15224,0.85098,2.8,2.9,0,5.8927,9.32066,2.96363,20292.63603,12.7778,1.18,11616.48,1268.50417,11.78838,0.92,11616.48,1537.65633,22.44938,0.01,5443.2,1181.27893,26.38985,0,5443.2,1550.11708,9.94159,0.21,5261.76,1173.80248,10.40124,0.12,5261.76,1522.70343,4.56617,0.41,4923.72,1166.32603,4.66481,0.32,4923.72,1492.79764,5.9177,0.38,0,1270.99632,4.75061,0.1,0,1587.49932,15.90677,0.69,5971.32,1280.96492,14.14034,0.41,5971.32,1582.51503,10.87519,0.78,6153.84,1275.98062,9.65094,0.5,6153.84,1570.05428,8.94707,1.27,12034.44,1266.01202,8.23448,1,12034.44,1525.19558,3.69E-06,0.007692325
137131,138132,360810277004,36,81,27700,4,585,65791,54557.36552,32452.35739,4.77,2.9,1.43485,1.45101,0.80513,4.9,3.9,4.10256,6.00853,19.07997,3.11729,21422.61441,13.95585,1.41,12499.92,1059.1636,12.94611,1.15,12499.92,1318.34716,27.60305,0.24,6129,971.93836,28.90165,0.14,6129,1330.80791,11.95016,0.44,5987.52,964.46191,12.36917,0.35,5987.52,1303.39427,5.42199,0.64,5725.08,956.98546,5.50558,0.55,5725.08,1273.48847,7.00544,0.61,0,1061.65575,5.81295,0.33,0,1368.19016,17.94398,0.92,6767.28,1069.1322,16.14707,0.64,6767.28,1363.20586,12.24826,1.01,6980.04,1066.64005,10.99861,0.73,6980.04,1350.74511,9.7394,1.5,12955.68,1056.67145,9.01326,1.23,12955.68,1305.88641,3.93E-06,0.010315963
137132,138133,360810277005,36,81,27700,5,615,65791,61875.74761,36805.55056,2.09,2.74,1.3636,1.37896,0.78211,3.2,3.6,0,5.91649,19.58818,3.11811,21717.60502,13.42675,1.32,12346.56,1081.59295,12.57236,1.1,12346.56,1300.90212,25.04425,0.14,6124.68,994.36771,27.31933,0.09,6124.68,1315.85501,11.06369,0.35,5960.52,986.89126,11.74811,0.3,5960.52,1285.94922,5.04731,0.55,5655.96,979.41481,5.29356,0.51,5655.96,1258.53557,6.35771,0.51,0,1084.0851,5.48654,0.29,0,1350.74511,16.91171,0.82,6670.08,1091.56155,15.48721,0.59,6670.08,1345.76081,11.63148,0.92,6865.56,1089.0694,10.63266,0.69,6865.56,1333.30006,9.34345,1.4,12781.8,1079.1008,8.76369,1.18,12781.8,1290.93352,4.00E-06,0.010366716
137133,138134,360810278001,36,81,27800,1,176,65791,100975.2724,48115.16514,4.91,4.74,1.84459,1.10611,0.42045,5.7,5,9.40594,9.74184,2.67544,0.09623,9135.6721,17.50072,1.93,19563.12,331.4559,16.10337,1.65,19563.12,458.55553,43.01618,0.75,12056.04,244.23067,42.52222,0.64,12056.04,471.01628,17.93345,0.96,12114.36,236.75422,17.69672,0.86,12114.36,441.11049,7.93218,1.16,12223.44,229.27777,7.77247,1.06,12223.44,413.69684,8.81631,1.13,0,333.94805,7.21672,0.84,0,508.39853,23.97682,1.44,12983.76,341.4245,21.42733,1.14,12983.76,503.41423,16.25783,1.53,13346.64,338.93235,14.59472,1.24,13346.64,488.46133,12.09723,2.01,20203.56,328.96375,11.19156,1.74,20203.56,446.09479,9.98E-06,0.013602606
137134,138135,360810278002,36,81,27800,2,647,65791,57464.20066,27381.94649,2.47,2.55,1.14493,0.68656,0.86244,4.4,4.1,0,10.6173,2.8981,0.15096,9040.64779,15.72352,1.67,15995.88,697.8019,14.05431,1.32,15995.88,894.68172,34.63999,0.49,8741.52,610.57666,33.25948,0.32,8741.52,907.14247,14.8096,0.7,8793.36,603.10021,14.11855,0.53,8793.36,879.72883,6.66349,0.9,8889.48,595.62377,6.30241,0.73,8889.48,849.82303,7.84674,0.86,0,700.29405,6.00205,0.51,0,944.52472,20.77478,1.18,9502.92,710.26265,17.85765,0.82,9502.92,939.54042,14.15515,1.27,9861.48,705.27835,12.1828,0.91,9861.48,927.07967,10.91124,1.75,16629.84,695.30975,9.82433,1.41,16629.84,882.22097,8.82E-06,0.013550791
137135,138136,360810279001,36,81,27900,1,650,65791,59784.39987,48670.30704,2.16,2.26,1.25141,1.72719,0.66154,4,3.4,4.76923,5.5431,10.24356,3.17441,20341.62206,14.34805,1.51,13488.12,827.39368,13.04905,1.22,13488.12,1031.74995,29.02503,0.33,7120.44,737.6763,29.19146,0.21,7120.44,1046.70285,12.51073,0.53,6987.6,730.19985,12.50234,0.42,6987.6,1016.79706,5.67067,0.73,6741.36,722.7234,5.63516,0.63,6741.36,989.38341,7.04283,0.7,0,827.39368,5.64647,0.41,0,1081.59295,18.52069,1.01,7778.16,837.36228,16.28621,0.71,7778.16,1076.60865,12.70748,1.11,7997.4,832.37798,11.18347,0.81,7997.4,1064.1479,9.95943,1.59,13951.44,822.40938,9.08666,1.3,13951.44,1021.78136,7.14E-06,0.01140872
137136,138137,360810279002,36,81,27900,2,804,65791,66118.69032,53827.03458,3.94,3.8,1.41291,1.9501,0.87065,5.7,3.5,0,5.62988,20.24079,3.2137,21614.5993,14.1695,1.47,12319.56,1014.30491,12.72024,1.14,12319.56,1261.02772,28.18507,0.29,5934.6,927.07967,27.6844,0.13,5934.6,1275.98062,12.33583,0.5,5854.68,919.60322,11.95502,0.34,5854.68,1246.07482,5.61298,0.7,5704.56,912.12677,5.37476,0.54,5704.56,1218.66118,7.24357,0.66,0,1016.79706,5.59639,0.32,0,1310.87071,18.29085,0.98,6564.24,1024.2735,15.69412,0.63,6564.24,1305.88641,12.50241,1.07,6822.36,1021.78136,10.72758,0.72,6822.36,1293.42567,9.85274,1.55,12831.48,1011.81276,8.87641,1.22,12831.48,1251.05912,5.81E-06,0.012119743
137137,138138,360810279003,36,81,27900,3,490,65791,40109.63331,32653.13649,1.95,2.44,0.95554,1.31884,0.75714,3.2,2.8,0,5.65135,20.90941,3.18484,22179.58435,13.70623,1.39,12760.2,959.47761,12.39707,1.1,12760.2,1158.84959,26.13845,0.21,6473.52,869.76023,26.50017,0.1,6473.52,1171.31033,11.52549,0.42,6341.76,864.77593,11.48661,0.31,6341.76,1143.89669,5.26008,0.62,6097.68,857.29948,5.1657,0.51,6097.68,1113.99089,6.61042,0.59,0,961.96976,5.12452,0.29,0,1208.69258,17.48051,0.9,7051.32,969.44621,15.22571,0.6,7051.32,1203.70828,11.95394,0.99,7271.64,966.95406,10.41088,0.69,7271.64,1191.24753,9.53514,1.47,13224.6,956.98546,8.68826,1.19,13224.6,1146.38884,4.00E-06,0.008031995
137138,138139,360810279004,36,81,27900,4,415,65791,48467.54959,39457.29196,1.54,2.36,0.72079,0.99484,0.26265,3.7,2.8,0,5.69517,20.07741,2.90871,21371.59408,12.76505,1.1,12584.16,1363.20586,12.13205,0.92,12584.16,1575.03858,26.18166,0,7286.76,1275.98062,29.7755,0,7286.76,1589.99147,10.2639,0.13,6694.92,1268.50417,11.45283,0.13,6694.92,1560.08568,4.49614,0.33,5595.48,1261.02772,4.90638,0.33,5595.48,1532.67203,5.59513,0.3,0,1365.69801,4.91637,0.11,0,1624.88157,16.22967,0.61,7405.56,1375.6666,15.08552,0.41,7405.56,1619.89727,10.94089,0.7,7278.12,1370.68231,10.20497,0.51,7278.12,1607.43652,8.82949,1.18,12624.12,1360.71371,8.43677,1.01,12624.12,1565.06998,1.93E-06,0.00601865
137139,138140,360810280001,36,81,28000,1,435,65791,92144.78315,40586.27705,4.03,3.37,2.08308,1.96364,0.25287,5.4,4.5,37.13768,10.83,2.41517,0.09175,9147.69661,17.71022,1.9,20632.32,376.3146,16.26714,1.62,20632.32,480.98488,43.94722,0.72,12867.12,286.59721,43.22508,0.61,12867.12,493.44563,18.13084,0.93,12739.68,279.12076,17.70581,0.82,12739.68,463.53983,7.92174,1.13,12502.08,271.64431,7.73192,1.03,12502.08,436.12619,8.8911,1.09,720.36,376.3146,7.31119,0.81,720.36,530.82787,24.44345,1.41,14077.8,386.2832,21.8025,1.11,14077.8,525.84358,16.48367,1.5,14300.28,381.2989,14.76976,1.21,14300.28,510.89068,12.20186,1.98,21101.04,371.3303,11.22965,1.7,21101.04,468.52413,1.77E-05,0.021355865
137140,138141,360810281001,36,81,28100,1,535,65791,72502.87496,48796.26291,1.92,2.25,1.1626,1.53355,0.97757,9,3.3,1.39373,5.43859,9.62689,2.74508,20298.61222,15.35789,1.71,12640.32,857.29948,12.67462,1.18,12640.32,1079.1008,33.08083,0.53,5904.36,770.07424,26.67767,0.17,5904.36,1094.05369,14.32274,0.74,5961.6,762.59779,11.70031,0.38,5961.6,1064.1479,6.50189,0.94,6067.44,755.12134,5.39341,0.59,6067.44,1036.73425,8.53517,0.9,0,859.79163,5.48519,0.37,0,1128.94379,20.30106,1.22,6694.92,869.76023,15.45254,0.67,6694.92,1123.95949,13.87533,1.31,7057.8,864.77593,10.6977,0.77,7057.8,1111.49874,10.66848,1.79,13279.68,854.80733,8.86948,1.26,13279.68,1069.1322,5.20E-06,0.009330143
137141,138142,360810281002,36,81,28100,2,641,65791,63766.98061,42916.78575,2.71,2.45,1.00452,1.32503,0.67707,4.3,3.2,0,5.39971,19.96955,2.81578,20801.60201,14.01093,1.44,12939.48,939.54042,12.79141,1.16,12939.48,1153.86529,27.75496,0.26,6732.72,852.31518,28.2593,0.15,6732.72,1166.32603,11.99218,0.46,6558.84,844.83873,12.11111,0.36,6558.84,1136.42024,5.43312,0.66,6233.76,837.36228,5.40514,0.56,6233.76,1109.00659,6.84156,0.63,0,942.03257,5.46426,0.34,0,1203.70828,17.95737,0.94,7268.4,952.00117,15.86037,0.65,7268.4,1198.72398,12.31935,1.04,7456.32,947.01687,10.80805,0.74,7456.32,1183.77108,9.73091,1.52,13363.92,937.04827,8.90436,1.24,13363.92,1141.40454,5.53E-06,0.009563291
137142,138143,360810281003,36,81,28100,3,524,65791,75176.98869,50596.00887,2.07,3.42,1.26608,1.67005,0.27672,3.9,3.4,4.2735,5.59036,21.4556,3.0858,21648.58395,13.67202,1.31,13558.32,1066.64005,13.07605,1.15,13558.32,1238.59837,27.41064,0.13,7916.4,976.92266,30.82898,0.14,7916.4,1251.05912,11.70279,0.34,7439.04,969.44621,12.83613,0.35,7439.04,1221.15333,5.16399,0.54,6550.2,964.46191,5.55407,0.55,6550.2,1193.73968,6.31326,0.51,0,1066.64005,5.6802,0.34,0,1288.44137,17.70796,0.82,8220.96,1076.60865,16.62539,0.64,8220.96,1283.45707,11.9768,0.91,8179.92,1074.1165,11.27388,0.74,8179.92,1268.50417,9.45343,1.39,13703.04,1064.1479,9.04257,1.23,13703.04,1226.13763,3.94E-06,0.010315252
137143,138144,360810281004,36,81,28100,4,636,65791,37046.47509,24933.21181,1.51,2.26,0.99487,1.31231,0.69969,4.2,3.8,0,5.48512,21.72852,3.07711,21742.5769,13.50208,1.32,12306.6,1123.95949,12.57328,1.09,12306.6,1335.79221,25.70245,0.14,6233.76,1036.73425,27.6111,0.08,6233.76,1350.74511,11.25972,0.35,6002.64,1029.2578,11.80665,0.29,6002.64,1320.83931,5.09405,0.55,5571.72,1021.78136,5.24136,0.49,5571.72,1293.42567,6.53617,0.52,0,1126.45164,5.43448,0.27,0,1385.6352,17.2249,0.83,6712.2,1136.42024,15.54575,0.58,6712.2,1380.6509,11.73647,0.92,6856.92,1131.43594,10.57761,0.67,6856.92,1368.19016,9.38213,1.4,12679.2,1121.46734,8.75277,1.17,12679.2,1325.82361,3.93E-06,0.010306476
137144,138145,360810282001,36,81,28200,1,471,65791,74799.40282,46791.97575,3.27,2.75,1.46713,1.42857,0.38641,6.1,4,38.2643,9.28978,4.062,0.17955,8688.70515,17.79764,1.96,19884.96,346.4088,15.88128,1.6,19884.96,451.07909,44.15461,0.79,11957.76,259.18356,40.9047,0.59,11957.76,466.03198,18.21096,0.99,11925.36,251.70711,16.92993,0.8,11925.36,436.12619,8.01282,1.19,11864.88,244.23067,7.4286,1,11864.88,408.71254,9.12519,1.16,171.72,348.90095,6.83403,0.78,171.72,500.92208,24.53431,1.47,13282.92,358.86955,21.0272,1.09,13282.92,495.93778,16.65771,1.57,13577.76,353.88525,14.23891,1.18,13577.76,483.47703,12.31909,2.05,20441.16,343.91665,10.99192,1.68,20441.16,441.11049,1.95E-05,0.022251059
137145,138146,360810283001,36,81,28300,1,391,65791,59834.19404,35817.08534,1.59,2.22,1.00033,0.9757,0.84399,3.1,4.4,0,5.59177,10.91602,2.6935,20592.59714,13.69907,1.41,12618.72,917.11107,13.02215,1.22,12618.72,1136.42024,25.71421,0.23,6158.16,827.39368,28.83189,0.21,6158.16,1148.88099,11.42465,0.44,6103.08,819.91723,12.43007,0.42,6103.08,1118.97519,5.2603,0.64,6001.56,812.44078,5.59419,0.62,6001.56,1091.56155,6.63707,0.61,0,917.11107,5.91323,0.41,0,1186.26323,17.38983,0.92,6812.64,927.07967,16.17933,0.71,6812.64,1181.27893,11.9183,1.01,7091.28,922.09537,11.13094,0.81,7091.28,1166.32603,9.54011,1.49,13154.4,912.12677,9.07868,1.3,13154.4,1123.95949,3.46E-06,0.007452811
137146,138147,360810283002,36,81,28300,2,836,65791,65754.98016,39361.30124,1.79,2.65,1.00673,0.98194,0.561,3.4,3.3,0,5.38833,20.92843,3.0712,21073.58475,12.65919,1.12,11791.44,1360.71371,12.09225,0.94,11791.44,1604.94437,24.27922,0,6107.4,1273.48847,28.21532,0,6107.4,1617.40512,9.92212,0.15,5707.8,1266.01202,11.13616,0.14,5707.8,1589.99147,4.45089,0.35,4964.76,1258.53557,4.86248,0.34,4964.76,1560.08568,5.65927,0.31,0,1363.20586,5.06307,0.12,0,1654.78737,15.77014,0.62,6417.36,1370.68231,14.87525,0.43,6417.36,1649.80307,10.7846,0.72,6435.72,1368.19016,10.06075,0.52,6435.72,1637.34232,8.79155,1.2,12008.52,1358.22156,8.40004,1.02,12008.52,1592.48362,3.68E-06,0.007690795
137147,138148,360810283003,36,81,28300,3,364,65791,97245.915,58211.95209,3.37,2.45,2.03141,1.98139,0.66209,3,3.7,0,5.45133,22.0447,3.07566,21872.56896,13.95846,1.45,13362.84,827.39368,13.22565,1.26,13362.84,1019.28921,27.26949,0.27,7076.16,737.6763,30.07342,0.25,7076.16,1031.74995,11.95006,0.48,6941.16,730.19985,12.85386,0.46,6941.16,1004.33631,5.44493,0.68,6690.6,725.21555,5.77748,0.67,6690.6,974.43051,6.69038,0.65,0,827.39368,5.89667,0.45,0,1069.1322,17.91524,0.96,7650.72,837.36228,16.59296,0.75,7650.72,1064.1479,12.24651,1.05,7868.88,834.87013,11.38929,0.85,7868.88,1051.68715,9.7027,1.53,13824,824.90153,9.20061,1.34,13824,1006.82846,3.95E-06,0.01032248
137148,138149,360810283004,36,81,28300,4,497,65791,37000.0548,22148.44107,1.53,2.4,0.81996,0.79977,0.6499,3.7,3,1.60966,5.25169,21.92927,3.07452,21852.56422,13.74865,1.38,12852,996.85986,12.52225,1.11,12852,1178.78678,26.66745,0.2,6696,909.63462,27.08186,0.1,6696,1191.24753,11.64912,0.41,6483.24,902.15817,11.6461,0.31,6483.24,1163.83389,5.27095,0.61,6089.04,894.68172,5.19404,0.51,6089.04,1133.92809,6.6352,0.58,0,999.35201,5.24582,0.3,0,1228.62978,17.61966,0.89,7220.88,1006.82846,15.40072,0.6,7220.88,1223.64548,12.01601,0.98,7379.64,1004.33631,10.49898,0.69,7379.64,1211.18473,9.54969,1.46,13241.88,994.36771,8.71854,1.19,13241.88,1166.32603,3.92E-06,0.010306386
137149,138150,360810283005,36,81,28300,5,934,65791,79306.82839,47473.51387,1.4,2.07,1.22691,1.19669,0.81263,3.2,3.2,0,5.30917,22.57662,3.19343,21989.55591,12.58402,1.13,11323.8,1358.22156,11.83959,0.92,11323.8,1602.45222,22.90082,0,5275.8,1268.50417,26.89397,0,5275.8,1617.40512,9.63868,0.16,5038.2,1261.02772,10.54188,0.12,5038.2,1587.49932,4.41201,0.36,4597.56,1253.55127,4.69965,0.32,4597.56,1560.08568,5.78755,0.33,0,1358.22156,4.91575,0.1,0,1652.29522,15.60446,0.64,5748.84,1368.19016,14.28158,0.41,5748.84,1647.31092,10.65963,0.73,5888.16,1365.69801,9.72432,0.5,5888.16,1634.85017,8.76571,1.21,11691,1353.23726,8.26265,1,11691,1592.48362,3.93E-06,0.010315825
137150,138151,360810284001,36,81,28400,1,709,65791,65069.59936,48812.54695,3.69,3.68,1.67805,1.35523,0.34838,5.4,4.8,44.93284,10.5514,4.76112,0.38977,8541.67329,17.83551,1.95,20199.24,351.3931,16.32819,1.66,20199.24,453.57124,44.08751,0.77,12233.16,264.16786,43.33686,0.66,12233.16,468.52413,18.26516,0.98,12180.24,256.69141,17.82997,0.87,12180.24,438.61834,8.02097,1.18,12081.96,249.21496,7.7798,1.07,12081.96,408.71254,9.17072,1.14,675,353.88525,7.50762,0.85,675,503.41423,24.53404,1.45,13651.2,361.3617,21.88292,1.15,13651.2,498.42993,16.65103,1.55,13929.84,358.86955,14.86027,1.25,13929.84,485.96918,12.30131,2.03,20736,348.90095,11.32572,1.75,20736,443.60264,3.01E-05,0.023653334
137151,138152,360810284002,36,81,28400,2,249,65791,100503.9552,75393.94862,4.74,2.19,1.83175,1.47936,0.51406,7.2,4.7,45.22059,10.9821,3.78834,0.3111,8570.64692,18.36135,2.09,20005.92,229.27777,16.30308,1.7,20005.92,351.3931,45.67883,0.91,11657.52,139.56038,42.09538,0.69,11657.52,366.346,19.05511,1.12,11800.08,134.57608,17.52421,0.9,11800.08,336.4402,8.44674,1.32,12065.76,127.09963,7.7574,1.1,12065.76,309.02656,9.87544,1.29,573.48,229.27777,7.49411,0.89,573.48,401.23609,25.43337,1.6,13275.36,239.24637,21.68655,1.19,13275.36,396.25179,17.24834,1.69,13703.04,236.75422,14.73301,1.28,13703.04,383.79105,12.6853,2.17,20724.12,226.78562,11.30297,1.78,20724.12,341.4245,1.55E-05,0.018550979
137152,138153,360810285001,36,81,28500,1,298,65791,137282.6924,48511.64374,2.01,1.69,1.12212,1.0098,0.16107,6,2.3,0,5.7348,13.05861,3.20355,21030.5801,15.00674,1.59,14894.28,727.7077,13.30342,1.26,14894.28,849.82303,33.42177,0.41,9173.52,640.48246,31.46645,0.25,9173.52,862.28378,13.9745,0.61,8804.16,633.00601,13.29961,0.47,8804.16,834.87013,6.19976,0.82,8116.2,625.52956,5.81342,0.67,8116.2,804.96434,7.35904,0.78,0,730.19985,5.46479,0.45,0,899.66602,19.93969,1.09,9513.72,740.16845,16.9317,0.75,9513.72,894.68172,13.56115,1.19,9553.68,735.18415,11.53925,0.85,9553.68,882.22097,10.36154,1.67,15138.36,725.21555,9.2519,1.35,15138.36,837.36228,5.30E-06,0.011403002
137153,138154,360810285002,36,81,28500,2,556,65791,86259.70817,30481.62998,2.15,1.15,0.82953,0.7465,0.17806,4.1,3.8,2.64706,5.46571,22.21972,3.01531,21314.56634,13.30584,1.23,13265.64,1158.84959,13.16464,1.14,13265.64,1350.74511,26.20126,0.05,7887.24,1071.62435,31.7853,0.13,7887.24,1363.20586,11.16428,0.26,7314.84,1064.1479,13.11777,0.34,7314.84,1333.30006,4.8912,0.46,6249.96,1056.67145,5.61815,0.54,6249.96,1305.88641,5.99069,0.43,0,1161.34174,5.82503,0.32,0,1400.5881,17.14438,0.74,8069.76,1168.81818,16.8921,0.63,8069.76,1395.6038,11.57068,0.83,7956.36,1166.32603,11.3415,0.72,7956.36,1380.6509,9.193,1.31,13321.8,1156.35744,9.08531,1.22,13321.8,1338.28436,3.68E-06,0.007690546
137154,138155,360810285003,36,81,28500,3,616,65791,99069.64132,35008.28153,2.55,2.19,1.60028,1.44011,0.51461,4.1,3.2,0,5.25848,22.04003,3.10871,21759.55454,13.41359,1.29,12536.64,1136.42024,12.54903,1.07,12536.64,1350.74511,25.80901,0.11,6741.36,1049.195,27.99853,0.06,6741.36,1363.20586,11.20205,0.32,6387.12,1041.71855,11.85598,0.27,6387.12,1333.30006,5.01346,0.52,5728.32,1034.2421,5.2046,0.47,5728.32,1305.88641,6.28597,0.48,0,1138.91239,5.4021,0.26,0,1400.5881,17.05007,0.79,7096.68,1146.38884,15.60524,0.56,7096.68,1395.6038,11.65746,0.89,7148.52,1143.89669,10.63958,0.66,7148.52,1380.6509,9.30204,1.37,12794.76,1133.92809,8.71212,1.15,12794.76,1338.28436,3.87E-06,0.007887424
137155,138156,360810285004,36,81,28500,4,553,65791,112822.4644,39868.12252,2.63,2.44,1.46098,1.31475,0.87703,5.6,1.5,0,5.39249,23.55585,3.0305,22266.54224,14.04016,1.45,12224.52,1021.78136,11.74052,0.99,12224.52,1228.62978,27.76734,0.28,5812.56,932.06397,23.46847,0,5812.56,1243.58267,12.07529,0.48,5733.72,924.58752,10.15105,0.19,5733.72,1213.67688,5.5123,0.68,5585.76,919.60322,4.68423,0.4,5585.76,1183.77108,7.18578,0.65,0,1021.78136,4.52697,0.18,0,1278.47277,18.04047,0.96,6443.28,1031.74995,13.89015,0.48,6443.28,1273.48847,12.33909,1.05,6702.48,1029.2578,9.61677,0.58,6702.48,1261.02772,9.80615,1.54,12737.52,1019.28921,8.22347,1.07,12737.52,1218.66118,3.94E-06,0.007955072
137156,138157,360810287001,36,81,28700,1,529,65791,58320.38598,29845.18788,1.78,1.74,0.7084,0.76166,0.61248,3.5,3.5,0,5.26904,22.15319,3.02766,21364.56027,13.87669,1.43,13109.04,879.72883,12.94608,1.21,13109.04,1061.65575,27.16023,0.25,6966,792.50359,29.00747,0.2,6966,1076.60865,11.87008,0.46,6779.16,785.02714,12.40207,0.41,6779.16,1046.70285,5.3837,0.66,6433.56,777.55069,5.52967,0.61,6433.56,1019.28921,6.61864,0.62,0,882.22097,5.6522,0.4,0,1111.49874,17.83586,0.94,7489.8,892.18957,16.14176,0.7,7489.8,1106.51444,12.16953,1.03,7668,887.20527,11.07544,0.8,7668,1094.05369,9.63943,1.51,13522.68,877.23668,9.00886,1.29,13522.68,1051.68715,5.31E-06,0.011408786
137157,138158,360810287002,36,81,28700,2,435,65791,70838.35009,36251.19814,2.12,2.76,0.95534,1.02717,0.3977,4.1,3.2,0,5.36245,23.23704,3.13815,21935.54153,14.06004,1.42,13618.8,929.57182,13.09387,1.2,13618.8,1094.05369,28.70767,0.24,7757.64,842.34658,30.35526,0.19,7757.64,1109.00659,12.32091,0.45,7420.68,834.87013,12.78176,0.4,7420.68,1079.1008,5.48878,0.65,6793.2,827.39368,5.64846,0.61,6793.2,1049.195,6.67518,0.61,0,932.06397,5.66428,0.39,0,1143.89669,18.16893,0.92,8130.24,939.54042,16.52086,0.69,8130.24,1138.91239,12.40808,1.02,8195.04,937.04827,11.26953,0.79,8195.04,1126.45164,9.73599,1.5,13893.12,927.07967,9.08172,1.28,13893.12,1084.0851,4.27E-06,0.01044273
